Title,Description,Label
UPDATE 1-Earthquake impact adds to some Texas oil producers' costs,U.S. shale oil producers are facing higher costs in the nation's largest oil field after regulators restricted the use of some wastewater disposal wells in west Texas after the latest in a series of powerful earthquakes struck the region.,1
"Oil slumps by over $2/bbl, dogged by recession fears","Oil fell by about $2 per barrel on Friday, swept up in a wider rout in global equities on fears of a looming recession, after central banks across Europe and North America signalled they will continue to battle inflation aggressively.",0
"UPDATE 8-Oil slumps by over $2/bbl, dogged by recession fears","Oil fell by about $2 per barrel on Friday, swept up in a wider rout in global equities on fears of a looming recession, after central banks across Europe and North America signalled they will continue to battle inflation aggressively.",0
"CME Group&#39;s Micro WTI Options Volume Surpasses 100,000 Contracts Traded","CHICAGO, Dec. 14, 2022 /PRNewswire/ -- CME Group, the world&#39;s leading derivatives marketplace, today announced that Micro WTI options volume surpassed 100,000 contracts on December 13, 2022. &#34;Traders are facing",2
"Marathon Petroleum Corp. to Report Fourth-Quarter and Full-Year Financial Results on January 31, 2023","FINDLAY, Ohio, Dec. 16, 2022 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE:MPC) will host a conference call on Tuesday, January 31, 2023, at 11 a.m. EST to discuss 2022 fourth-quarter and full-year financial",2
Imperial Petroleum Inc. declares dividend on series a preferred shares,"ATHENS, Greece, Dec. 16, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the &#34;Company&#34;), a ship-owning company providing petroleum products, crude oil, and drybulk seaborne transportation services,",2
U.S. begins buying back oil for strategic petroleum reserve -official,"WASHINGTON (Reuters) -The U.S. Energy Department said on Friday it will begin buying back oil for the Strategic Petroleum Reserve, or SPR, the first purchase since this year's record 180 million barrel release from the stockpile.",1
UPDATE 2-U.S. begins buying back oil for strategic petroleum reserve -official,"The U.S. Energy Department said on Friday it will begin buying back oil for the Strategic Petroleum Reserve, or SPR, the first purchase since this year's record 180 million barrel release from the stockpile.",1
Imperial Petroleum Inc. Granted 180-Day Extension by Nasdaq to Regain Compliance With Minimum Bid Price Rule,"ATHENS, Greece, Dec. 15, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the &#34;Company&#34;), a ship-owning company providing petroleum products, crude oil, and drybulk seaborne transportation services,",2
Calgary is Preparing to Host the World Petroleum Congress to Discuss the Global Energy Transition,"CALGARY, Alberta, Dec. 15, 2022 (GLOBE NEWSWIRE) -- The Canadian Organizing Committee for the 24th World Petroleum Congress (&#34;OCAN&#34;) is pleased to announce numerous milestones ahead of hosting the Congress in Calgary,",2
"Morgan Stanley Maintains Equal-Weight on Occidental Petroleum, Raises Price Target to $74",Morgan Stanley analyst Devin McDermott maintains Occidental Petroleum with a Equal-Weight and raises the price target from $73 to $74.,2
Why Hold Strategy is Apt for Callon Petroleum (CPE) Stock Now,"Being a leading exploration and production company, Callon Petroleum (CPE) is well-positioned to capitalize on handsome crude prices.",2
Mexico's newest oil refinery now seen working at half capacity in mid-2023,"Mexican state oil company Pemex's newest refinery will reach half of its crude processing capacity in July, the national president said on Friday, marking the latest shift in timing for the project's operations.",2
Brazil's oil firms to invest $7.7 bln in onshore fields by 2029,"Brazil's small- and medium-sized oil firms are set to invest some 40 billion reais ($7.74 billion) in onshore fields by 2029, according to a survey by the country's independent oil and gas producers association Abpip.",2
Oil rises $3/bbl after Russia signals output cut due to price cap,NEW YORK (Reuters) -Oil prices settled about $3 per barrel higher on Friday for a second straight week of gains after Moscow said it could cut crude output in response to the G7 price cap on Russian exports.,1
UPDATE 4-TC Energy to restart Keystone oil pipeline segment after regulator approval,"TC Energy Corp said on Friday a U.S. regulator had approved a restart plan for an idled segment of its Keystone oil pipeline to Cushing, Oklahoma, and it looked to restore service after several days of testing and inspections.",2
Oil rises 3% after Russia signals output cut due to price cap,"NEW YORK (Reuters) -Oil prices rose by more than $2 per barrel on Friday after Moscow said it could cut crude output in response to the G7 price cap on Russian exports, putting the market on track for a second week of gains.",1
Energy Stocks Hess and ConocoPhillips Rise as Oil Prices Surge,Reports suggest Russia may slash its oil production early next year.,1
Oil rises after Russia says it could cut output due to price cap,"NEW YORK (Reuters) -Oil prices rose by $2 per barrel on Friday after Moscow said it could cut crude output in response to the G7 price cap on Russian exports, putting the market on track for a second week of gains.",1
"FEATURE-Colombia's oil theft soars, leaving trail of environmental harm","In a clearing of Colombia's Pacific jungle, the dense canopy encircles an area of desolation left by a clandestine refinery, where oil waste blackens everything underfoot, seeping into the soil and coating the vegetation.",2
CITGO PETROLEUM ANNOUNCES FULL REPAYMENT OF TERM LOAN,"HOUSTON, Dec. 21, 2022 /PRNewswire/ -- CITGO Petroleum Corporation (the &#34;Company&#34;) today announced that the Company has repaid in full the approximately $1.056 billion aggregate principal amount of indebtedness",2
Imperial Petroleum Inc. Announces Election of Class I Director at 2022 Annual Meeting of Stockholders,"ATHENS, Greece, Dec. 20, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the &#34;Company&#34;), a ship-owning company providing petroleum products, crude oil, and drybulk seaborne transportation services,",2
Citgo Petroleum on track for $2.5 billion profit in 2022 - supervisory board,"Refiner Citgo Petroleum is on track for a $2.5 billion profit this year, which it plans to use for repaying debt and invest in the reliability of its operations, the board that supervises the Houston-based company said on Monday.",2
"Piper Sandler Maintains Neutral on Occidental Petroleum, Lowers Price Target to $69",Piper Sandler analyst Ryan Todd maintains Occidental Petroleum with a Neutral and lowers the price target from $76 to $69.,2
"Piper Sandler Maintains Neutral on Marathon Petroleum, Lowers Price Target to $143",Piper Sandler analyst Ryan Todd maintains Marathon Petroleum with a Neutral and lowers the price target from $153 to $143.,2
An Oil ETF Outpaced Crude by 5 Times Last Year. The Downside: Volatility.,The U.S. Oil exchange-traded fund had a blowout year. But its secret is right there on its website: it invests not in oil prices but in oil futures. And that makes all the difference.,2
"Stocks end 2022 with a thud; Treasury yields, oil prices rise","Wall Street equity indexes finished lower on Friday on 2022's last trading day, while Treasury yields rose along with oil futures as investors braced for the new year with worries about a potential recession and the U.S. Federal Reserve rate hiking path.",2
"GLOBAL MARKETS-Stocks end 2022 with a thud; Treasury yields, oil prices rise","Wall Street equity indexes finished lower on Friday on 2022's last trading day, while Treasury yields rose along with oil futures as investors braced for the new year with worries about a potential recession and the U.S. Federal Reserve rate hiking path.",2
UPDATE 1-U.S. drillers add oil and gas rigs for second year in a row -Baker Hughes,"U.S. energy firms added oil and gas rigs for a second year in a row for the first time since 2018, energy services firm Baker Hughes Co said in its report on Friday.",1
U.S. drillers add oil and gas rigs for second year in a row -Baker Hughes,"U.S. energy firms added oil and gas rigs for second year in a row, energy services firm Baker Hughes Co said in its report on Friday.",1
Chevron sending two oil tankers to Venezuela under U.S. approval,"HOUSTON (Reuters) -U.S. oil company Chevron Corp is sending two oil tankers to Venezuela, one of which will load the first cargo of crude destined for the United States in nearly four years, according to a person familiar with the matter and shipping data.",2
UPDATE 1-Chevron sending two oil tankers to Venezuela under U.S. approval,"U.S. oil company Chevron Corp is sending two oil tankers to Venezuela, one of which will load the first cargo of crude destined for the United States in nearly four years, according to a person familiar with the matter and shipping data.",1
"Chevron to load Venezuelan oil for exports, supply diluents to joint venture","U.S. oil producer Chevron Corp has sent an oil tanker to Venezuela to load the first cargo of crude destined for the United States in nearly four years, according to a person familiar with the matter and shipping data, with the vessel approaching the South American country's waters on Friday.",1
"Oil settles flat, with weekly decline on recession worries","NEW YORK (Reuters) -Oil prices were little changed on Friday as the market balanced a weaker U.S. dollar and mixed U.S. jobs reports, but both crude benchmarks ended the first week of the year lower due to global recession concerns.",2
Oil steadies as weak dollar offsets mixed economic reports,"NEW YORK (Reuters) -Oil prices pared earlier gains and were little changed on Friday as the market balanced a weaker U.S. dollar and mixed U.S. jobs reports, but both crude benchmarks were set to end the first week of the year lower due to global recession concerns.",2
"Oil up on weak dollar, but starts first week of 2023 lower","NEW YORK (Reuters) -Oil prices gained over 1% on Friday as the dollar slid on a stronger-than-expected U.S. jobs report, but both crude benchmarks were set to end the first week of the year lower due to global recession concerns.",1
"Oil jumps on weaker U.S. dollar, jobs report","LONDON (Reuters) -Oil prices rose by over $1 on Friday, boosted by a weaker dollar that dipped on a U.S. jobs report.",1
Oil rebalances on stronger dollar and economic outlook,LONDON (Reuters) -Oil prices rebalanced on Friday after an early $1 rally as a stronger dollar and weaker economic outlook weighed while hopes of a Chinese demand boost limited losses.,2
Barclays Announces the Redemption of iPath® S&amp;P GSCI® Crude Oil Total Return Index ETNs,"Barclays Bank PLC (&#34;Barclays&#34;) announced today that it will exercise its issuer call option and redeem in full its iPath® S&amp;P GSCI® Crude Oil Total Return Index ETNs due August 14, 2036 (CUSIP: 06738C760;",2
UPDATE 1-Murphy Oil fails to strike hydrocarbons in offshore Mexico,Murphy Oil Corp said on Friday it failed to encounter commercial hydrocarbons after concluding drilling at a well in Block 5 of the Salina Basin in offshore Mexico.,0
Murphy Oil fails to strike hydrocarbons in offshore Mexico,Murphy Oil Corp said on Friday it failed to encounter commercial hydrocarbons after concluding drilling at a well in Block 5 of the Salina Basin in offshore Mexico. (Reporting by Arunima Kumar in Bengaluru),0
"Wells Fargo Maintains Overweight on Marathon Petroleum, Raises Price Target to $133",Wells Fargo analyst Roger Read maintains Marathon Petroleum with a Overweight and raises the price target from $131 to $133.,2
Marathon Petroleum Corp. Recommends Shareholders Reject Mini-Tender Offer From TRC Capital Investment Corp.,"FINDLAY, Ohio, Jan. 4, 2023 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE:MPC) has received notification of an unsolicited mini-tender offer by TRC Capital Investment Corp. (TRC) to purchase up to 1,500,000 shares,",2
Offen Petroleum Enters the Great Lakes Region with Gas Depot Acquisition,"DENVER, Jan. 4, 2023 /PRNewswire/ -- Offen Petroleum (&#34;Offen&#34;), announced today that it has completed the acquisition of the wholesale division of Gas Depot, Inc. and Gas Depot Oil Company, both headquartered in",2
"Oil posts biggest weekly gain since October on China hopes, dollar slump","NEW YORK (Reuters) -Oil prices settled more than a dollar a barrel higher on Friday, notching their biggest weekly gains since October, as the U.S. dollar dropped to a seven-month low and more indicators pointed toward growing demand from top oil importer China.",1
U.S. drillers add oil and gas rigs for first time in three weeks - Baker Hughes,"U.S. energy firms this week added oil and natural gas rigs for the first time in three weeks, energy services firm Baker Hughes Co said in its closely followed report on Friday.",1
"Oil up on China hopes, dollar slump, set for big weekly rise","Oil prices rose by a dollar a barrel on Friday, set for their biggest weekly gains since October, as the U.S. dollar dropped to a nine-month low and more indicators pointed toward growing demand from top oil importer China.",1
"Citigroup Maintains Neutral on Marathon Oil, Lowers Price Target to $30",Citigroup analyst Scott Gruber maintains Marathon Oil with a Neutral and lowers the price target from $31 to $30.,2
"Russian oil in roubles hits lowest since Nov 2020, below budget target","The price of Russia's flagship Urals oil in roubles has hit its lowest level since November 2020, Reuters calculations showed on Friday, trading around a third lower than the government had assumed in its 2023 budget.",0
Castor Oil-Based Biopolymer Global Market Report 2022: Growing Electronic Industry and Emerging Use of Castor Oil-Based Biopolymers Presents Opportunities,"Dublin, Jan. 13, 2023 (GLOBE NEWSWIRE) -- The &#34;Castor Oil-Based Biopolymer Market - A Global and Regional Analysis: Focus on End User, Polymer Type, Form, and Region - Analysis and Forecast, 2022-2031&#34; report",2
"Piper Sandler Maintains Overweight on Marathon Oil, Lowers Price Target to $40",Piper Sandler analyst Mark Lear maintains Marathon Oil with a Overweight and lowers the price target from $42 to $40.,2
BP produced 20.4 mln tonnes of oil in Azerbaijan in 2022 - ministry,"BP produced 20.4 million tonnes of oil in Azerbaijan in 2022, the energy ministry said on Friday.",2
"Raymond James Maintains Strong Buy on Marathon Petroleum, Raises Price Target to $155",Raymond James analyst Justin Jenkins maintains Marathon Petroleum with a Strong Buy and raises the price target from $150 to $155.,2
Oil edges higher as petroleum demand set to touch record next year,HOUSTON (Reuters) -Oil prices edged slightly higher on Tuesday as the U.S. government forecast record global petroleum consumption next year and as the dollar hovered at seven-month lows.,1
Oil rises 1% as petroleum demand set to touch record next year,Oil prices climbed marginally on Tuesday as the U.S. government forecast record global petroleum consumption next year and as the dollar hovered at seven-month lows.,1
Petroleum Coke Market is estimated to be US$ 22.95 billion by 2022 with a CAGR of 8.2% over the forecast period - By PMI,"Covina, Jan. 10, 2023 (GLOBE NEWSWIRE) -- Petroleum coke is the final solid material obtained from oil refining and is available in two forms, fuel grade and calcined grade, petroleum coke is a carbonaceous product",2
"Wells Fargo Maintains Equal-Weight on Occidental Petroleum, Lowers Price Target to $67",Wells Fargo analyst Roger Read maintains Occidental Petroleum with a Equal-Weight and lowers the price target from $74 to $67.,2
"Barclays Maintains Overweight on Marathon Petroleum, Raises Price Target to $130",Barclays analyst Theresa Chen maintains Marathon Petroleum with a Overweight and raises the price target from $126 to $130.,2
"Mizuho Assumes Occidental Petroleum at Buy, Raises Price Target to $82",Mizuho analyst Nitin Kumar assumes Occidental Petroleum with a Buy rating and raises Price Target to $82.,2
"Mizuho Downgrades Marathon Petroleum to Neutral, Raises Price Target to $133",Mizuho analyst Nitin Kumar downgrades Marathon Petroleum from Buy to Neutral and raises the price target from $125 to $133.,2
"Oil settles up more than 1% on China demand outlook, second weekly gain","NEW YORK (Reuters) -Oil settled up about $1 a barrel on Friday and notched a second straight weekly gain as China's economic prospects brightened, boosting expectations for fuel demand in the world's second-biggest economy.",1
"UPDATE 8-Oil settles up more than 1% on China demand outlook, second weekly gain",U.S. oil rig count falls by most since Sept 2021 - Baker Hughes,0
"Oil up more than 1%, on track for second week of gains on China demand outlook","Oil rose by about $1 a barrel on Friday and headed for a second straight weekly gain, spurred largely by brightening economic prospects for China and resulting expectations of a boost to fuel demand in the world's second-biggest economy.",1
"UPDATE 7-Oil up more than 1%, on track for second week of gains on China demand outlook",U.S. oil rig count falls by most since Sept 2021 - Baker Hughes,0
U.S. oil rig count falls this week by most since Sept 2021 - Baker Hughes,"U.S. energy firms cut the most oil rigs in a week since September 2021, energy services firm Baker Hughes Co said in its closely followed report on Friday.",0
UPDATE 6-Oil on track for second week of gains on China demand outlook,"Oil prices were up on Friday and heading for a second straight weekly gain, spurred largely by brightening economic prospects for China and resulting expectations of a boost to fuel demand in the world's second-biggest economy.",1
Oil on track for second week of gains on China demand outlook,"Oil prices were up on Friday and heading for a second straight weekly gain, spurred largely by brightening economic prospects for China and resulting expectations of a boost to fuel demand in the world's second-biggest economy.",1
Protesters target BNP in Paris over loan to oil company,Protesters from ecological movement Extinction Rebellion rallied outside a BNP Paribas building in Paris on Friday to oppose the French bank's loan to an oil major leading in an East African oil pipeline project.,2
"Morgan Stanley Maintains Overweight on Marathon Petroleum, Raises Price Target to $140",Morgan Stanley analyst Connor Lynagh maintains Marathon Petroleum with a Overweight and raises the price target from $125 to $140.,2
"Global Security in Oil &amp; Gas Growth Opportunities 2022-2030: Focus on Advanced Cybersecurity, Integrated Security Systems, &amp; Managed Service Business Model","DUBLIN, Jan. 28, 2023 /PRNewswire/ -- The &#34;Growth Opportunity Analysis of Security in Oil &amp; Gas, 2022-2030&#34; report has been added to ResearchAndMarkets.com&#39;s offering. The security of oil and gas",2
Global Process Gas Reciprocating and Centrifugal Compressor Services Market in the Oil and Gas Industry 2022: Internet of Things-as-a-Service to Enable Improved Opportunities,"DUBLIN, Jan. 27, 2023 /PRNewswire/ -- The &#34;Global Process Gas Reciprocating and Centrifugal Compressor Services Market in the Oil and Gas Industry&#34; report has been added to ResearchAndMarkets.com&#39;s",2
White House blasts Big Oil stock buybacks again as Chevron profits double,"The White House on Friday launched a fresh attack against U.S. oil companies, accusing them of using profits to pay shareholders instead of boosting supply, after Chevron Corp said its annual profit doubled for 2022.",2
Brompton Oil Split Corp. Announces Extension of Term and Preferred Share Distribution Rate,"TORONTO, Jan. 27, 2023 (GLOBE NEWSWIRE) -- (TSX:OSP, OSP.PR.A)) As previously announced, the board of directors of Brompton Oil Split Corp. (the &#34;Fund&#34;) determined that it would extend the maturity date of the class A",2
Oil prices settle lower on stronger supply outlook,"(Reuters) -Oil prices settled lower on Friday, making their weekly finish flat to lower, as indications of strong Russian oil supply offset better-than-expected U.S. economic growth data, strong middle distillate refining margins and hopes of a rapid recovery in Chinese demand.",0
U.S. House passes bill limiting drawdowns from strategic oil reserve,WASHINGTON (Reuters) -The U.S. House of Representatives passed a bill on Friday limiting the ability of the energy secretary to tap the strategic oil reserve without developing plans to increase the amount of public lands available for oil and gas drilling.,0
U.S. drillers leave oil and gas rigs unchanged - Baker Hughes,"U.S. energy firms this week kept oil and natural gas rigs steady, energy services firm Baker Hughes Co said in its closely followed report on Friday.",2
UPDATE 1-U.S. House backs bill limiting drawdowns from oil reserve,The U.S. House of Representatives passed a bill on Friday limiting the ability of the energy secretary to tap the strategic oil reserve without developing plans to increase the amount of public lands available for oil and gas drilling.,0
Marathon Petroleum Corp. to host 2023 annual meeting of shareholders,"FINDLAY, Ohio, Jan. 27, 2023 /PRNewswire/ -- Marathon Petroleum Corp. (NYSE:MPC) announced today that its annual meeting of shareholders will take place April 26, 2023, at 10 a.m. ET in a virtual-only format via live",2
Marathon Petroleum Corp. Announces Quarterly Dividend,"FINDLAY, Ohio, Jan. 27, 2023 /PRNewswire/ -- The board of directors of Marathon Petroleum Corp. (NYSE:MPC) has declared a dividend of $0.75 per share on common stock. The dividend is payable March 10, 2023, to",2
"Raymond James Maintains Strong Buy on Occidental Petroleum, Lowers Price Target to $80",Raymond James analyst John Freeman maintains Occidental Petroleum with a Strong Buy and lowers the price target from $90 to $80.,2
Hydrogenation Petroleum Resin Market Size &amp; Share to Surpass $2.0 Billion by 2028 | Vantage Market Research,"WASHINGTON, Jan. 25, 2023 (GLOBE NEWSWIRE) -- Global Hydrogenation Petroleum Resin Market is valued at USD 1.4 Billion in 2021 and is projected to reach a value of USD 2.0 Billion by 2028 at a CAGR (Compound Annual",2
"Morgan Stanley Maintains Equal-Weight on Occidental Petroleum, Lowers Price Target to $71",Morgan Stanley analyst Devin McDermott maintains Occidental Petroleum with a Equal-Weight and lowers the price target from $74 to $71.,2
"Morgan Stanley Maintains Equal-Weight on Callon Petroleum, Lowers Price Target to $53",Morgan Stanley analyst Devin McDermott maintains Callon Petroleum with a Equal-Weight and lowers the price target from $60 to $53.,2
Thai villagers take refiner Star Petroleum to court over oil spill,"Hundreds of Thai villagers and small business-owners have filed lawsuits for damages worth 5 billion baht ($152.72 million) against Star Petroleum Refining (SPRC), PTT Global Chemical and government agencies over an oil spill, a law firm representing the complainants said on Tuesday.",2
"Barclays Maintains Overweight on Occidental Petroleum, Lowers Price Target to $70",Barclays analyst Jeanine Wai maintains Occidental Petroleum with a Overweight and lowers the price target from $74 to $70.,2
Russian revenues to be hit further by caps on its oil products-Yellen,U.S. Treasury Secretary Janet Yellen said on Friday that new price caps by the West on Russian oil products would build on the crude oil cap set in December and further limit Russian oil revenues while keeping global energy markets supplied.,2
UPDATE 8-Oil falls about 3% as strong U.S. jobs data prompt interest rate concerns,"Oil prices fell to over three-week lows on Friday in a volatile session, after strong U.S. jobs data raised concerns about higher interest rates and as investors sought more clarity on the imminent EU embargo on Russian refined products.",0
Oil falls about 3% as strong U.S. jobs data prompt interest rate concerns,"NEW YORK (Reuters) -Oil prices fell to over three-week lows on Friday in a volatile session, after strong U.S. jobs data raised concerns about higher interest rates and as investors sought more clarity on the imminent EU embargo on Russian refined products.",0
U.S. oil & gas rig count falls by the most in a week since June 2020 - Baker Hughes,"U.S. energy firms this week cut the number of oil and natural gas rigs by the most since June 2020, energy services firm Baker Hughes Co said in its closely followed report on Friday.",0
EXCLUSIVE-Indian refiners pay traders in dirhams for Russian oil,"Indian refiners have begun paying for most of their Russian oil purchased via Dubai-based traders in United Arab Emirates dirhams instead of U.S. dollars, four sources with knowledge of the matter said. While Western sanctions against Moscow are not recognised by India, and purchases of Russian oil may in any case not violate them, banks and financial institutions are cautious about clearing payments so as not to unwittingly fall foul of the many measures imposed aga",2
Global Amaranth Oil Market Report 2023-2030 - Increasing Focus on Decreasing Dependency on Petrochemicals in Cosmetics Drives Demand,"DUBLIN, Feb. 3, 2023 /PRNewswire/ -- The &#34;Amaranth Oil - Global Strategic Business Report&#34; report has been added to ResearchAndMarkets.com&#39;s offering. Global Amaranth Oil Market to Reach $1.7 Billion by",2
Oil falls as strong U.S. jobs data prompt interest rate concerns,"NEW YORK (Reuters) -Oil prices fell more than 2% on Friday in a volatile session, after strong U.S. jobs data raised concerns about higher interest rates and as investors sought more clarity on the imminent EU embargo on Russian refined products.",0
"Oil rises after strong U.S. jobs data, but set for weekly fall","NEW YORK (Reuters) -Oil prices rose on Friday after strong U.S. jobs data, but were still set for weekly falls as investors sought more clarity on the imminent EU embargo on Russian refined products and more signs of demand recovery in top consumer China.",1
Russian energy minister sees no reason to reduce petroleum products output -Ifax,"Russian energy minister Nikolai Shulginov on Friday said there was no reason for a sharp reduction in the country's petroleum products output in repsponse to a European Union embargo, Interfax reported.",2
"Cowen &amp; Co. Maintains Outperform on Marathon Petroleum, Raises Price Target to $143",Cowen &amp; Co. analyst Jason Gabelman maintains Marathon Petroleum with a Outperform and raises the price target from $133 to $143.,2
"Wells Fargo Maintains Overweight on Marathon Petroleum, Raises Price Target to $153",Wells Fargo analyst Roger Read maintains Marathon Petroleum with a Overweight and raises the price target from $133 to $153.,2
"Raymond James Maintains Strong Buy on Marathon Petroleum, Raises Price Target to $165",Raymond James analyst Justin Jenkins maintains Marathon Petroleum with a Strong Buy and raises the price target from $155 to $165.,2
U.S. crude and petroleum products demand rises in November -EIA,"NEW YORK (Reuters) -Demand for U.S. crude and petroleum products rose 178,000 barrels per day (bpd) in November to 20.59 million bpd, the highest since August, the U.S. Energy Information Administration (EIA) said Tuesday in its Petroleum Supply Monthly (PSM) report.",1
"Marathon Petroleum tops profit estimates on high demand, tight supplies",(Reuters) -Marathon Petroleum Corp on Tuesday beat Wall Street expectations for quarterly profit as its margins soared amid tight supplies and high demand for refined products.,1
"UPDATE 3-Marathon Petroleum tops profit estimates on high demand, tight supplies",Marathon Petroleum Corp on Tuesday beat Wall Street expectations for quarterly profit as its margins soared amid tight supplies and high demand for refined products.,1
"UPDATE 1-Marathon Petroleum beats profit estimates on high demand, tight supplies",Marathon Petroleum Corp on Tuesday beat Wall Street expectations for quarterly profit as refining margins soared amid tight supplies and higher demand for refined products.,1
UPDATE 8-Oil prices rise over 2% on Russian plan to cut output,"Oil prices rose more than 2% on Friday and posted weekly gains of over 8%, as Russia announced plans to reduce oil production next month after the West imposed price caps on the country's crude and fuel.",1
Oil prices rise over 2% on Russian plan to cut output,"NEW YORK (Reuters) -Oil prices rose more than 2% on Friday and posted weekly gains of over 8%, as Russia announced plans to reduce oil production next month after the West imposed price caps on the country's crude and fuel.",1
Oil prices rise about 2% on Russian plan to cut output,"NEW YORK (Reuters) -Oil prices rose more than 2% on Friday, on track for weekly gains of over 8%, as Russia announced plans to reduce oil production next month after the West imposed price caps on the country's crude and fuel.",1
UPDATE 7-Oil prices rise about 2% on Russian plan to cut output,"Oil prices rose more than 2% on Friday, on track for weekly gains of over 8%, as Russia announced plans to reduce oil production next month after the West imposed price caps on the country's crude and fuel.",1
UPDATE 1-Climate-focused investors irked by BP's pivot back to oil,"Some climate-focused investors in BP voiced concern this week about the company's announcement that it has scaled back climate targets and now plans to produce more oil and gas for longer, yet the company's share price continued to surge on Friday.",2
UPDATE 6-Oil prices rise more than 2% on Russian plan to cut output,"Oil prices rose more than 2% on Friday, on track for weekly gains of over 8%, as Russia announced plans to reduce oil production next month after the West imposed price caps on the country's oil and oil products.",1
Worldwide Relief Well Services in Oil &amp; Gas Industry to 2027 - Rising Number of Oil Wells Drives Growth,"DUBLIN, Feb. 10, 2023 /PRNewswire/ -- The &#34;Relief Well Services In Oil &amp; Gas Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2017-2027 Segmented By Service (Relief Well Intersection",0
Oil prices rise more than 1% on Russian plan to cut output,"LONDON (Reuters) -Oil prices rose more than 1% on Friday, heading for weekly gains, as Russia announced plans to reduce oil production next month after the West imposed price caps on the country's oil and oil products.",1
"Callon Petroleum Company Schedules Fourth Quarter and Full Year 2022 Conference Call for February 23, 2023","HOUSTON, Feb. 9, 2023 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (&#34;Callon&#34; or the &#34;Company&#34;) plans to host a conference call to discuss its fourth quarter and full year 2022 financial and",2
Canadian Overseas Petroleum Ltd Announces Admission to Trading,"Canadian Overseas Petroleum Limited Admission to Trading on the London Stock ExchangeLONDON, UK and CALGARY, AB / ACCESSWIRE / February 8, 2023 / Canadian Overseas Petroleum Limited and its affiliates (&#34;COPL&#34;",2
Evolution Petroleum Reports Fiscal Year 2023 Second Quarter Results and Declares Quarterly Cash Dividend for the Fiscal 2023 Third Quarter,"HOUSTON, TX / ACCESSWIRE / February 7, 2023 / Evolution Petroleum today announced financial and operating results for its fiscal 2023 second quarter (the",2
Putin allows Gazprom Neft to take over Shell stake in Salym oil project,"Russian President Vladimir Putin on Friday signed a decree allowing Gazprom Neft (GPN) to take over Shell's 50% stake in the Salym oil project, a deal that had been provisionally agreed in December.",2
GLOBAL MARKETS-Shares fall with oil prices amid concerns about U.S. Fed rate hikes,Stock markets around the globe fell on Friday and oil prices settled lower after U.S. economic data prompted bets that the Federal Reserve would raise interest rates more than expected and keep them higher for longer to battle stubborn inflation.,0
Shares fall with oil prices amid concerns about U.S. Fed rate hikes,Stock markets around the globe fell on Friday and oil prices settled lower after U.S. economic data prompted bets that the Federal Reserve would raise interest rates more than expected and keep them higher for longer to battle stubborn inflation.,0
"UPDATE 7-Oil settles down $2/bbl, ends week lower on Fed worries, ample supply",Russia to keep current level of oil exports in March - Vedomosti,0
UPDATE 1-U.S. crude oil exports to be in demand this year as trade flows reshuffle,"U.S. crude oil exports that have been boosted by a trade flow reshuffle in the aftermath of Russia's invasion of Ukraine will remain elevated this year as Europe and Asia search for supplies, company officials and analysts said.",1
U.S. oil & gas rig count falls for second time in three weeks - Baker Hughes,"U.S. energy firms this week cut the number of oil and natural gas rigs operating for the second time in three weeks, energy services firm Baker Hughes Co said in its closely followed report on Friday.",1
U.S. crude oil exports to be in demand this year as trade flows reshuffle,"U.S. crude oil exports that have been boosted by a trade flow reshuffle in the aftermath of Russia's invasion of Ukraine will remain elevated this year as Europe and Asia search for supplies, company officials and analysts said.",1
"UPDATE 6-Oil dives $3/bbl, heads for weekly loss on Fed worries, ample supply",Russia to keep current level of oil exports in March - Vedomosti,0
Imperial Petroleum Announces Agreement to Acquire Two Handysize Dry Bulk Carriers,"ATHENS, Greece, Feb. 17, 2023 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (NASDAQ:IMPP) (the &#34;Company&#34;) announced today that it has entered into agreements to acquire two handysize drybulk carriers, built in Japan at",2
MARINE PETROLEUM TRUST ANNOUNCES FIRST QUARTER CASH DISTRIBUTION,"DALLAS, Feb. 17, 2023 /PRNewswire/ -- Marine Petroleum Trust (NASDAQ:MARPS) (&#34;Marine&#34;) today declared a quarterly cash distribution to the holders of its units of beneficial interest of $0.159312 per unit,",2
Permex Petroleum Issues Shareholder Letter and Provides Corporate Update,"DALLAS, Feb. 15, 2023 (GLOBE NEWSWIRE) -- Permex Petroleum Corporation (CSE:OIL) (OTCQB:OILCF) (FSE: 75P) (&#34;Permex&#34; or the &#34;Company&#34;), an independent energy company engaged in the acquisition, exploration, development,",2
